PATH	DURATION	GROUNDTRUTH	GREEDY	BEAMSEARCH
/home/liu/datasets/LibriSpeech/test-clean/8224/274381/8224-274381-0014.flac	17.88	besides members of parliament who were excluded many officers unwilling to serve under the new generals threw up their commissions and unwarily facilitated the project of putting the army entirely into the hands of that faction	besides members parliament who were excluded many officers unwilling to surve under then generals threw up their commissions and then wearily forcilitated the project of puting thermy in turnly into the hands of that faction	besides members of parliament who were excluded many officers unwilling to surve under the new generals threw up their commissions and then wearily for silitated the project of putting the army in turnly into the hands of that faction
/home/liu/datasets/LibriSpeech/test-clean/8224/274381/8224-274381-0015.flac	12.655	though the discipline of the former parliamentary army was not contemptible a more exact plan was introduced and rigorously executed by these new commanders	that the discipline of the former polimentary army was not contemptable a more exact plan was introduced and rigorously executed by these new commanders	though the discipline of the former polimentary army was not contemptable a more exact plan was introduced and rigorously executed by these new commanders
/home/liu/datasets/LibriSpeech/test-clean/8224/274381/8224-274381-0016.flac	27.525	valor indeed was very generally diffused over the one party as well as the other during this period discipline also was attained by the forces of the parliament but the perfection of the military art in concerting the general plans of action and the operations of the field seems still on both sides to have been in a great measure wanting	valor indeed was very generally diffused over the one party as well as the other guing this period discipline also was attained by the forces of the parliament but the perfection of thilitary art in concerting the general plans of action and thop rations of the field seems still on both sides to have been in a great measure wanting	valor indeed was very generally diffused over the one party as well as the other guiring this period discipline also was attained by the forces of the parliament but the perfection of the military art in concerting the general plans of action and the operations of the field seems still on both sides to have been in a great measure wanting
/home/liu/datasets/LibriSpeech/test-clean/8224/274381/8224-274381-0017.flac	17.825	historians at least perhaps from their own ignorance and inexperience have not remarked any thing but a headlong impetuous conduct each party hurrying to a battle where valor and fortune chiefly determined the success	historians at least perhaps from the own ignorance and inexperience have not remarked anything but a head long impetuous conduct each party hurrying to abatel where valor and fortune chiefly determined the success	historians at least perhaps from their own ignorance and inexperience have not remarked anything but a head long impetuous conduct each party hurrying to abatel where valor and fortune chiefly determined the success
/home/liu/datasets/LibriSpeech/test-clean/8224/274384/8224-274384-0000.flac	7.605	he passed through henley saint albans and came so near to london as harrow on the hill	he paused through henly sant albans and came so near to london as hurrow on the hill	he paused through henly sant albans and came so near to london as hurrow on the hill
/home/liu/datasets/LibriSpeech/test-clean/8224/274384/8224-274384-0001.flac	20.33	the scottish generals and commissioners affected great surprise on the appearance of the king and though they paid him all the exterior respect due to his dignity they instantly set a guard upon him under color of protection and made him in reality a prisoner	the scotish generals and commisioner's affected great surprise on the aperance of the king and though they paid him only exterior respect due to his dignity they instantly set a guard upon him under color of protection and made him in reality a prisoner 	the scotish generals and commissioner's affected great surprise on the appearance of the king and though they paid him only exterior respect due to his dignity they instantly set a guard upon him under color of protection and made him in reality a prisoner 
/home/liu/datasets/LibriSpeech/test-clean/8224/274384/8224-274384-0002.flac	9.815	they informed the english parliament of this unexpected incident and assured them that they had entered into no private treaty with the king	they informed the glish ponement of this unexpected incident and assured them that the had entered into no private treaty with the king	they informed the english ponement of this unexpected incident and assured them that they had entered into no private treaty with the king
/home/liu/datasets/LibriSpeech/test-clean/8224/274384/8224-274384-0003.flac	3.87	or hath he given us any gift	or hath he given us any diffed	or hath he given us any diffed
/home/liu/datasets/LibriSpeech/test-clean/8224/274384/8224-274384-0004.flac	20.64	and the men of israel answered the men of judah and said we have ten parts in the king and we have also more right in david than ye why then did ye despise us that our advice should not be first had in bringing back our king	and men of israel answered men of judah and said we have ten parts in the king and we have also more right in david than ye why then did ye despise us that our advice should not be first had in bringin back our king	and the men of israel answered the men of judah and said we have ten parts in the king and we have also more right in david than ye why then did ye despise us that our advice should not be first had in bringing back our king
/home/liu/datasets/LibriSpeech/test-clean/8224/274384/8224-274384-0005.flac	8.745	another preacher after reproaching him to his face with his misgovernment ordered this psalm to be sung	another preacher after reproaching him to his face with his misgovernment ordered this some to be son	another preacher after reproaching him to his face with his misgovernment ordered this some to be son
/home/liu/datasets/LibriSpeech/test-clean/8224/274384/8224-274384-0006.flac	6.81	the king stood up and called for that psalm which begins with these words	the king stood up and cold for that some which begins with these words	the king stood up and cold for that some which begins with these words
/home/liu/datasets/LibriSpeech/test-clean/8224/274384/8224-274384-0007.flac	6.23	have mercy lord on me i pray for men would me devour	have mercy lord on me i pray for men would me devour	have mercy lord on me i pray for men would me devour
/home/liu/datasets/LibriSpeech/test-clean/8224/274384/8224-274384-0008.flac	13.42	the good natured audience in pity to fallen majesty showed for once greater deference to the king than to the minister and sung the psalm which the former had called for	thou natured ordians in pity to fall in majesty showeful one's greater deference to the king than to themistor and sung the psalm which the former had cold for	the good natured ordians in pity to fall and majesty showed for one's greater deference to the king than to the minister and sung the psalm which the former had cold for
/home/liu/datasets/LibriSpeech/test-clean/8224/274384/8224-274384-0009.flac	4.805	the parliament and the scots laid their proposals before the king	the parniment and the scots laid the proposals before the king	the parniment and the scots laid their proposals before the king
/home/liu/datasets/LibriSpeech/test-clean/8224/274384/8224-274384-0010.flac	14.6	before the settlement of terms the administration must be possessed entirely by the parliaments of both kingdoms and how incompatible that scheme with the liberty of the king is easily imagined	before thetelment of terms the administration must be possessed entirely by the poliments of both kinds and how incompatible that scheme with liberty of thing is easily imagined	before the settlement of terms the administration must be possessed entirely by the poliments of both kingdoms and how incompatible that scheme with the liberty of the king is easily imagined
/home/liu/datasets/LibriSpeech/test-clean/8224/274384/8224-274384-0011.flac	22.36	the english it is evident had they not been previously assured of receiving the king would never have parted with so considerable a sum and while they weakened themselves by the same measure have strengthened a people with whom they must afterwards have so material an interest to discuss	the english it is evident had they not being previously assured of receiving the king would never have parted with so considerable sum and while they weakened themselves by the same measure half strength to people with whom the must afterwards have so material and interest to discuss	the english it is evident had they not being previously assured of receiving the king would never have parted with so considerable of some and while they weakened themselves by the same measure have strengthened ap with whom they must afterwards have so material and interest to discuss
/home/liu/datasets/LibriSpeech/test-clean/8224/274384/8224-274384-0012.flac	18.73	if any still retained rancor against him in his present condition they passed in silence while his well wishers more generous than prudent accompanied his march with tears with acclamations and with prayers for his safety	if any still retain ranker against him in his present condition may passed in silence while his well wishers more generous than prudent accompanied his march with tears with acclamations and with prayers for his safety	if any still retain ranker against him in his present condition may passed in silence while his well wishers more generous than prudent accompanied his march with tears with acclamations and with prayers for his safety
/home/liu/datasets/LibriSpeech/test-clean/8224/274384/8224-274384-0013.flac	5.44	his death in this conjuncture was a public misfortune	his death in this conjuncture was a public misfortune	his death in this conjuncture was a public misfortune
/home/liu/datasets/LibriSpeech/test-clean/8230/279154/8230-279154-0000.flac	8.805	the analysis of knowledge will occupy us until the end of the thirteenth lecture and is the most difficult part of our whole enterprise	the analysis of knowledge occupious until the end of thirteenth lecture and is the most difficult part of our whole enterprise	the analysis of knowledge will occupious until the end of the thirteenth lecture and is the most difficult part of our whole enterprise
/home/liu/datasets/LibriSpeech/test-clean/8230/279154/8230-279154-0001.flac	17.38	what is called perception differs from sensation by the fact that the sensational ingredients bring up habitual associates images and expectations of their usual correlates all of which are subjectively indistinguishable from the sensation	what is called perception differs from sensation by the fact that thsnsational ingredients bring up habitual associates images an expectations of the usual corolates all of which are subjectively indistinguishable from thsation	what is called perception differs from sensation by the fact that the sensational ingredients bring up habitual associates images and expectations of their usual corolates all of which are subjectively indistinguishable from the sensation
/home/liu/datasets/LibriSpeech/test-clean/8230/279154/8230-279154-0002.flac	16.475	whether or not this principle is liable to exceptions everyone would agree that is has a broad measure of truth though the word exactly might seem an overstatement and it might seem more correct to say that ideas approximately represent impressions	whether not this principle is liable to exceptions everyone agree that it has a broad measure of truth though word exactly might seem a over statement and it might seem more correct to say that i does approximately represent impressions	whether or not this principle is liable to exceptions everyone would agree that it has a broad measure of truth though the word exactly might seem an over statement and it might seem more correct to say that i does approximately represent impressions
/home/liu/datasets/LibriSpeech/test-clean/8230/279154/8230-279154-0003.flac	3.195	and what sort of evidence is logically possible	and wha sort evidence is logically possible	and what sort of evidence is logically possible
/home/liu/datasets/LibriSpeech/test-clean/8230/279154/8230-279154-0004.flac	14.06	there is no logical impossibility in the hypothesis that the world sprang into being five minutes ago exactly as it then was with a population that remembered a wholly unreal past	there is no logical impossibility and hypothesis that world sprang into being of five minutes ago exactly as if then was with apopulation that remembered wholly unreal passed	there is no logical impossibility and the hypothesis that the world sprang it to being five minutes ago exactly as if thin was with a population that remembered wholly unreal passed
/home/liu/datasets/LibriSpeech/test-clean/8230/279154/8230-279154-0005.flac	7.72	all that i am doing is to use its logical tenability as a help in the analysis of what occurs when we remember	all that am doing is to use its logical tonability as a help in thanalysis of whaccur's when we remember	all that i'm doing is to use its logical tonability as a help in the analysis of what occurs when we remember
/home/liu/datasets/LibriSpeech/test-clean/8230/279154/8230-279154-0006.flac	7.51	the behaviourist who attempts to make psychology a record of behaviour has to trust his memory in making the record	theheorist whotempts to make psychology a record of behavior has to trust his memory in making the record	the behaviorist who attempts to make psychology a record of behavior has to trust his memory in making the record
/home/liu/datasets/LibriSpeech/test-clean/8230/279154/8230-279154-0007.flac	15.905	habit is a concept involving the occurrence of similar events at different times if the behaviourist feels confident that there is such a phenomenon as habit that can only be because he trusts his memory when it assures him that there have been other times	habit is a concept involving thacurence of similar evince at different times if thevirest fills confident that these such phenomenon as habit thatcan only be because he trusts his membery whe it assures him that have othertimes	habit is a concept involving the occurrence of similar evince at different times if the behaviorous fills confident that there is such a phenomenon as habit that can only be because he trusts his membery when it assures him that there have been other times
/home/liu/datasets/LibriSpeech/test-clean/8230/279154/8230-279154-0008.flac	3.62	but i do not think such an inference is warranted	but i do not think such an afferance as warranted	but i do not think such an afferance as warranted
/home/liu/datasets/LibriSpeech/test-clean/8230/279154/8230-279154-0009.flac	16.91	our confidence or lack of confidence in the accuracy of a memory image must in fundamental cases be based upon a characteristic of the image itself since we cannot evoke the past bodily and compare it with the present image	our confidence or lack of confidence in the accuracy of a memory image must infunimental cases be based upon a characteristic of the image itself since we cannot evoke the past bodily and compare with the present image	our confidence or lack of confidence in the accuracy of a memory image must infunimental cases be based upon a characteristic of the image itself since we cannot evoke the past bodily and compare it with the present image
/home/liu/datasets/LibriSpeech/test-clean/8230/279154/8230-279154-0010.flac	15.19	we sometimes have images that are by no means peculiarly vague which yet we do not trust for example under the influence of fatigue we may see a friend's face vividly and clearly but horribly distorted	we sometimes have images that are by no means peculiar levague which yet we do not trust for example under theifflunce of fatigue we may see a france face vividly and clearly but horribly distorted	we sometimes have images that are by no means peculiar levague which yet we do not trust for example under the influence of fatigue we may see a france face vividly and clearly but horribly distorted
/home/liu/datasets/LibriSpeech/test-clean/8230/279154/8230-279154-0011.flac	6.25	some images like some sensations feel very familiar while others feel strange	some images like some sensations fill very familiar while others fill strange	some images like some sensations fill very familiar while others fill strange
/home/liu/datasets/LibriSpeech/test-clean/8230/279154/8230-279154-0012.flac	3.64	familiarity is a feeling capable of degrees	familiarity is a filling capable of degrees	familiarity is a filling capable of degrees
/home/liu/datasets/LibriSpeech/test-clean/8230/279154/8230-279154-0013.flac	14.56	in an image of a well known face for example some parts may feel more familiar than others when this happens we have more belief in the accuracy of the familiar parts than in that of the unfamiliar parts	in an image of a well known face for example some parts may fill more familiar than others when this happens we have more belief in the accuracy of the familiar parts than in that of the unfamiliar parts	in an image of a well known face for example some parts may fill more familiar than others when this happens we have more belief in the accuracy of the familiar parts than in that of the unfamiliar parts
/home/liu/datasets/LibriSpeech/test-clean/8230/279154/8230-279154-0014.flac	7.94	i come now to the other characteristic which memory images must have in order to account for our knowledge of the past	i come now to thothe characteristic which memory images must have in order to account for our knowledge of the past	i come now to the other characteristic which memory images must have in order to account for our knowledge of the past
/home/liu/datasets/LibriSpeech/test-clean/8230/279154/8230-279154-0015.flac	8.05	they must have some characteristic which makes us regard them as referring to more or less remote portions of the past	the must have some characteristic which maxis regard them as referring to more or less remote portions of the past	they must have some characteristic which maxis regard them as referring to more or less remote portions of the past
/home/liu/datasets/LibriSpeech/test-clean/8230/279154/8230-279154-0016.flac	10.6	in actual fact there are doubtless various factors that concur in giving us the feeling of greater or less remoteness in some remembered event	in actual fact there are doubtless various factors that concur in giving us the filling of greater or less remoteness in some remembere event	in actual fact there are doubtless various factors that concur in giving us the filling of greater or less remoteness in some remembered event
/home/liu/datasets/LibriSpeech/test-clean/8230/279154/8230-279154-0017.flac	7.93	there may be a specific feeling which could be called the feeling of pastness especially where immediate memory is concerned	the may be a specific filling which could becal thilling of pastness especially where immediate memory is concerned	there may be a specific filling which could be called the filling of pastness especially where immediate memory is concerned
/home/liu/datasets/LibriSpeech/test-clean/8230/279154/8230-279154-0018.flac	11.845	there is of course a difference between knowing the temporal relation of a remembered event to the present and knowing the time order of two remembered events	there is of course a diffence between knowing the temporal relation of a remembered effent to the present and knowing the time order of too remembered events	there is of course a difference between knowing the temporal relation of a remembered effent to the present and knowing the time order of too remembered events
/home/liu/datasets/LibriSpeech/test-clean/8230/279154/8230-279154-0019.flac	18.145	it would seem that only rather recent events can be placed at all accurately by means of feelings giving their temporal relation to the present but it is clear that such feelings must play an essential part in the process of dating remembered events	it would seem that only rather recent events can be placed at all accurately by means of fillings giving the temporal relation to thresent but it is clear that such fillings must play an essential part in the process of dating remembered events	it would seem that only rather recent events can be placed at all accurately by means of fillings giving their temporal relation to the present but it is clear that such fillings must play an essential part in the process of dating remembered events
/home/liu/datasets/LibriSpeech/test-clean/8230/279154/8230-279154-0020.flac	7.835	if we had retained the subject or act in knowledge the whole problem of memory would have been comparatively simple	if we had retained the subject or act in knowledge thould problem of memory would been comparatively simple	if we had retained the subject or act in knowledge the whole problem of memory would have been comparatively simple
/home/liu/datasets/LibriSpeech/test-clean/8230/279154/8230-279154-0021.flac	6.56	remembering has to be a present occurrence in some way resembling or related to what is remembered	remembering has to be a present occurrence in some way resembling or related too what is remembered	remembering has to be a present occurrence in some way resembling or lated too what is remembered
/home/liu/datasets/LibriSpeech/test-clean/8230/279154/8230-279154-0022.flac	6.44	some points may be taken as fixed and such as any theory of memory must arrive at	some points may be taken as fixed and such as any theory of memory must arrive at	some points may be taken as fixed and such as any theory of memory must arrive at
/home/liu/datasets/LibriSpeech/test-clean/8230/279154/8230-279154-0023.flac	6.265	in this case as in most others what may be taken as certain in advance is rather vague	in this case as in most others what may be taken as certain and advance is rather va	in this case as in most others what may be taken as certain and advance is rather va
/home/liu/datasets/LibriSpeech/test-clean/8230/279154/8230-279154-0024.flac	6.34	the first of our vague but indubitable data is that there is knowledge of the past	the first of our vague but indubitable data is that these knowledge of the past	the first of our vague but indubitable data is that there is knowledge of the past
/home/liu/datasets/LibriSpeech/test-clean/8230/279154/8230-279154-0025.flac	21.78	we might provisionally though perhaps not quite correctly define memory as that way of knowing about the past which has no analogue in our knowledge of the future such a definition would at least serve to mark the problem with which we are concerned though some expectations may deserve to rank with memory as regards immediacy	we might provisionally thou perhaps not quite correctly define memory as that way of knowing about that which has no analogue in our knowledge of thuture such definition what at least serve to mark the problem with whic we are concerned though some expectations may deserve to rank with memory as regards immediacy	we might provisionally though perhaps not quite correctly define memory as that way of knowing about the past which has no analogue in our knowledge of the future such a definition what at least serve to mark the problem with which we are concerned though some expectations may deserve to rank with memory as regards immediacy
/home/liu/datasets/LibriSpeech/test-clean/8230/279154/8230-279154-0026.flac	9.3	this distinction is vital to the understanding of memory but it is not so easy to carry out in practice as it is to draw in theory	this distincion is vital to the standing of memory but it is not so easy to carry out in practice as it is to draw in theory	this distinction is vital to the understanding of memory but it is not so easy to carry out in practice as it is to draw in theory
/home/liu/datasets/LibriSpeech/test-clean/8230/279154/8230-279154-0027.flac	11.135	a gramophone by the help of suitable records might relate to us the incidents of its past and people are not so different from gramophones as they like to believe	a gramifone by them of suitable records might relate to us thencidence of its past and people are not so different from gramifones as they like to believe	a grammofone by the help of suitable records might relate to us the incidents of its past and people are not so different from gramifones as they like to believe
/home/liu/datasets/LibriSpeech/test-clean/8230/279154/8230-279154-0028.flac	11.56	i can set to work now to remember things i never remembered before such as what i had to eat for breakfast this morning and it can hardly be wholly habit that enables me to do this	i conset to work now to remember things i never remembered before such as what i had to ever breakfast this morning and it can hardly be wholly habit that enables me to do this	i conset to work now to remember things i never remembered before such as what i had to ever breakfast this morning and it can hardly be wholly habit that enables me to do this
/home/liu/datasets/LibriSpeech/test-clean/8230/279154/8230-279154-0029.flac	8.54	the fact that a man can recite a poem does not show that he remembers any previous occasion on which he has recited or read it	the fact that a mank an recite apom does not show that remembers any previous occasion on which he has recited or read it	the fact that a mank an recite apom does not show that he remembers any previous occasion on which he has recited or read it
/home/liu/datasets/LibriSpeech/test-clean/8230/279154/8230-279154-0030.flac	7.28	semon's two books mentioned in an earlier lecture do not touch knowledge memory at all closely	simon's two books mentioned in an earlier lecture do not touch knowledge memory at all closely	simon's two books mentioned in an earlier lecture do not touch knowledge memory at all closely
/home/liu/datasets/LibriSpeech/test-clean/8230/279154/8230-279154-0031.flac	12.665	they give laws according to which images of past occurrences come into our minds but do not discuss our belief that these images refer to past occurrences which is what constitutes knowledge memory	the give laws according which images pass occurrences come into our minds but do not discuss our believe that these images refer to pass occurrences which is what constitutes knowledge memory	they give laws according to which images of pass occurrences come into our minds but do not discuss our believe that these images refer to pass occurrences which is what constitutes knowledge memory
/home/liu/datasets/LibriSpeech/test-clean/8230/279154/8230-279154-0032.flac	3.88	it is this that is of interest to theory of knowledge	it is this that is of enterest to theory of knowledge	it is this that is of interest to theory of knowledge
/home/liu/datasets/LibriSpeech/test-clean/8230/279154/8230-279154-0033.flac	11.69	it is by no means always reliable almost everybody has at some time experienced the well known illusion that all that is happening now happened before at some time	it is by no means always reliable almost everybody has at sometime experienced the well own illusion that all that is happening now happened before at some time	it is by no means always reliable almost everybody has at sometime experienced the well known illusion that all that has happening now happened before at some time
/home/liu/datasets/LibriSpeech/test-clean/8230/279154/8230-279154-0034.flac	14.51	whenever the sense of familiarity occurs without a definite object it leads us to search the environment until we are satisfied that we have found the appropriate object which leads us to the judgment this is familiar	whenever the sense of familiarity occurs without adefinant object it leave us to search the envirment until we arestisfy that havon the appropriate object which leads us to the judgment this is familiar	whenever the sense of familiarity occurs without a definite object it leaves us to search the envirment until we are satisfy that we have found the appropriate object which leads us to the judgment this is familiar
/home/liu/datasets/LibriSpeech/test-clean/8230/279154/8230-279154-0035.flac	7.555	thus no knowledge as to the past is to be derived from the feeling of familiarity alone	thus no knowledge as to the past is to be derived from thilling of familiarity alone	thus no knowledge as to the past is to be derived from the filling of familiarity alone
/home/liu/datasets/LibriSpeech/test-clean/8230/279154/8230-279154-0036.flac	3.235	a further stage is recognition	a further stage is recognition	a further stage is recognition
/home/liu/datasets/LibriSpeech/test-clean/8230/279154/8230-279154-0037.flac	20.535	recognition in this sense does not necessarily involve more than a habit of association the kind of object we are seeing at the moment is associated with the word cat or with an auditory image of purring or whatever other characteristic we may happen to recognize in the cat of the moment	recognition in this sense does not necessarily involve more that habit of association the kind of object we are seeing at them is associated with thord cat or wit an auditory image of purring or whatever other characteristic we may happen to recognize in the cat of them 	recognition in this sense does not necessarily involve more that a habit of association the kind of object we are seeing at the moment is associated with the word cat or with an auditory image of purring or whatever other characteristic we may happen to recognize in the cat of the moment
/home/liu/datasets/LibriSpeech/test-clean/8230/279154/8230-279154-0038.flac	22.49	we are of course in fact able to judge when we recognize an object that we have seen it before but this judgment is something over and above recognition in this first sense and may very probably be impossible to animals that nevertheless have the experience of recognition in this first sense of the word	we are of course in fact able to judge whe we recognize an object that we have seen it before but this judgment is something over and above recognition in this first since and may very probably be impossible animals that nevertheless have the experience of recognition in this first since of the word	we are of course in fact able to judge when we recognize an object that we have seen it before but this judgment is something over and above recognition in this first since and may very probably be impossible to animals that nevertheless have the experience of recognition in this first since of the word
/home/liu/datasets/LibriSpeech/test-clean/8230/279154/8230-279154-0039.flac	4.59	this knowledge is memory in one sense though in another it is not	this knowledge is memory in once though another it is not	this knowledge is memory in once though in another it is not
/home/liu/datasets/LibriSpeech/test-clean/8230/279154/8230-279154-0040.flac	16.695	there are however several points in which such an account of recognition is inadequate to begin with it might seem at first sight more correct to define recognition as i have seen this before than as this has existed before	there are however several points in which such an account of recognition is an adequict to begin with it might seem a first sigh more correct to define recognition as i have seen this before than as this has existed before	there are however several points in which such an account of recognition is an adequict to begin with it might seem a first sight more correct to define recognition as i have seen this before than as this has existed before
/home/liu/datasets/LibriSpeech/test-clean/8230/279154/8230-279154-0041.flac	14.945	the definition of my experience is difficult broadly speaking it is everything that is connected with what i am experiencing now by certain links of which the various forms of memory are among the most important	the definition of my experience is difficult broadly speaking it is ever thing is connected with what i am experiencing now by certain links of which the various forms of memory are among them important	the definition of my experience is difficult broadly speaking it is everything that is connected with what i am experiencing now by certain links of which the various forms of memory are among the most important
/home/liu/datasets/LibriSpeech/test-clean/8230/279154/8230-279154-0042.flac	18.76	thus if i recognize a thing the occasion of its previous existence in virtue of which i recognize it forms part of my experience by definition recognition will be one of the marks by which my experience is singled out from the rest of the world	thus if i recognize a thing the occasion of its previous existence in virtue of which i recognize it forms part of my experience by definition the recognition will be one of tharks by which my experience is singled out from trest of tworld 	thus if i recognize a thing the occasion of its previous existence in virtue of which i recognize it forms part of my experience by definition the recognition will be one of the marks by which my experience is singled out from the rest of the world
/home/liu/datasets/LibriSpeech/test-clean/8230/279154/8230-279154-0043.flac	24.485	of course the words this has existed before are a very inadequate translation of what actually happens when we form a judgment of recognition but that is unavoidable words are framed to express a level of thought which is by no means primitive and are quite incapable of expressing such an elementary occurrence as recognition	of course the words this has existed before are a very inadequate translation of what actually happens whe we form adjudgment of recognition but that is unavoidable words are framed to express a level of thought which is by no means primitive and are quite in capable of expressing such an elementary occurrence as recognition	of course the words this has existed before are a very inadequate translation of what actually happens when we form adjudgment of recognition but that is unavoidable words are framed to express a level of thought which is by no means primitive and are quite in capable of expressing such an elementary occurrence as recognition
/home/liu/datasets/LibriSpeech/test-clean/8455/210777/8455-210777-0000.flac	8.745	i remained there alone for many hours but i must acknowledge that before i left the chambers i had gradually brought myself to look at the matter in another light	i remained alone for many hours but i must acknowledge the forelef themers i had gradually broughmyself to look at thater an another light	i remained there alone for many hours but i must acknowledge that before i left the chambers i had gradually brought myself to look at the matter and another light
/home/liu/datasets/LibriSpeech/test-clean/8455/210777/8455-210777-0001.flac	18.125	had eva crasweller not been good looking had jack been still at college had sir kennington oval remained in england had mister bunnit and the bar keeper not succeeded in stopping my carriage on the hill should i have succeeded in arranging for the final departure of my old friend	had ever cress weller not been goodlooking had act beestill at college had sir kenaton oval remained in england had mister bunnet and barkeeper not succeeded in stoppy my carriage on thill should have succeeded in aray for thin tharcher of my old friend	had ever cress weller not been good looking hadak been still at college had sir kennitin oval remained in england had mister bunnet and the barkeeper not succeeded in stoppy my carriage on the hill should i have succeeded in arraging for the final the parture of my old friend
/home/liu/datasets/LibriSpeech/test-clean/8455/210777/8455-210777-0002.flac	6.24	on arriving at home at my own residence i found that our salon was filled with a brilliant company	on arriving at home at my own residence i found that salon was filled with rilliant company	on arriving at home at my own residence i found that our silon was filled with a brilliant company
/home/liu/datasets/LibriSpeech/test-clean/8455/210777/8455-210777-0003.flac	10.72	as i spoke i made him a gracious bow and i think i showed him by my mode of address that i did not bear any grudge as to my individual self	as i spoke i made him a gracious bow an i think i showed him by my mode address that did not bear any grudge as to my individual self	as i spoke i made him a gracious bow and i think i showed him by my mode of address that i did not bear any grudge as to my individual self
/home/liu/datasets/LibriSpeech/test-clean/8455/210777/8455-210777-0004.flac	7.84	i have come to your shores mister president with the purpose of seeing how things are progressing in this distant quarter of the world	i have come to you sures mister president with purpose of seeing how things aprogressing in this distant qorter of thorld	i have come to your sures mister president with the purpose of seeing how things are progressing in this distant quarter of the world
/home/liu/datasets/LibriSpeech/test-clean/8455/210777/8455-210777-0005.flac	5.685	we have our little struggles here as elsewhere and all things cannot be done by rose water	we have outlessruggles here as elsewhere and all things cannot be done by rose water	we have our little shruggles here as elsewhere and all things cannot be done by rose water
/home/liu/datasets/LibriSpeech/test-clean/8455/210777/8455-210777-0006.flac	4.52	we are quite satisfied now captain battleax said my wife	we are quite satisfied now captain atelax said my wife	we are quite satisfied now captain battle acts said my wife
/home/liu/datasets/LibriSpeech/test-clean/8455/210777/8455-210777-0007.flac	2.67	quite satisfied said eva	quite satisfy said ever	quite satisfy said ever
/home/liu/datasets/LibriSpeech/test-clean/8455/210777/8455-210777-0008.flac	11.835	the ladies in compliance with that softness of heart which is their characteristic are on one side and the men by whom the world has to be managed are on the other	the ladies in compliance with soft this of harr which the characteristic are on one side and men by whom thworld has to be managed are on thote	the ladies in compliance with that soft this of harr which is their characteristic are on one side and the men by whom the world has to be managed are on the other
/home/liu/datasets/LibriSpeech/test-clean/8455/210777/8455-210777-0009.flac	4.58	no doubt in process of time the ladies will follow	no doubt in process of time the ladies will follow	no doubt in process of time the ladies will follow
/home/liu/datasets/LibriSpeech/test-clean/8455/210777/8455-210777-0010.flac	3.1	their masters said missus neverbend	there masters said missus never bend	they are masters said missus never bend
/home/liu/datasets/LibriSpeech/test-clean/8455/210777/8455-210777-0011.flac	6.63	i did not mean said captain battleax to touch upon public subjects at such a moment as this	i did not mean said captain adalax to touch upon public subjects at such moment as this	i did not mean said captain battelax to touch upon public subjects at such a moment as this
/home/liu/datasets/LibriSpeech/test-clean/8455/210777/8455-210777-0012.flac	3.525	missus neverbend you must indeed be proud of your son	missus never ben yousnde be proud you son	missus never ben you mustn's deev be proud of your son
/home/liu/datasets/LibriSpeech/test-clean/8455/210777/8455-210777-0013.flac	7.41	jack had been standing in the far corner of the room talking to eva and was now reduced to silence by his praises	jack had bestanding thor corner theroom talking eva and was now reduced to silence by his praises	jack had been standing in the forecorner of the room talking to eva and was now reduced to silence by his praises
/home/liu/datasets/LibriSpeech/test-clean/8455/210777/8455-210777-0014.flac	4.12	sir kennington oval is a very fine player said my wife	sir kitting an oval is a very fine player said my wife	sir kittington oval is a very fine player said my wife
/home/liu/datasets/LibriSpeech/test-clean/8455/210777/8455-210777-0015.flac	8.615	i and my wife and son and the two craswellers and three or four others agreed to dine on board the ship on the next	eye and my wife and son and two crest wellers and three or four others agreed to dine upor the ship on thexe	eye and my wife and son and the two crest wellers and three or four others agreed to dine upor the ship on the next
/home/liu/datasets/LibriSpeech/test-clean/8455/210777/8455-210777-0016.flac	16.2399375	this i felt was paid to me as being president of the republic and i endeavoured to behave myself with such mingled humility and dignity as might befit the occasion but i could not but feel that something was wanting to the simplicity of my ordinary life	this i felt was paid to me as being president other public and i endeavored behave myself with such mingled humility andignity as mighbit the occasion but i couldnobufe that somethin was wanting to the implicity of my ordinary life	this i felt was paid to me as being president other republic and i endeavoured to behave myself with such mingled humility and dignity as might be fit the occasion but i could not but feel that something was wanting to the simplicity of my ordinary life
/home/liu/datasets/LibriSpeech/test-clean/8455/210777/8455-210777-0017.flac	5.3300625	my wife on the spur of the moment managed to give the gentlemen a very good dinner	my wife on the burnmoment manish togive gentlemen a very good dinner	my wife on the spur the moment managed to give the gentlemen a very good dinner
/home/liu/datasets/LibriSpeech/test-clean/8455/210777/8455-210777-0018.flac	5.925	this she said was true hospitality and i am not sure that i did not agree with her	this she said with true hospitality and am not sure that didn't agree with	this she said with true hospitality and i am not sure that i did not agree with there
/home/liu/datasets/LibriSpeech/test-clean/8455/210777/8455-210777-0019.flac	8.105	then there were three or four leading men of the community with their wives who were for the most part the fathers and mothers of the young ladies	then there three or four leadingment of tomunity with the wives who for those part the fathers and others of theng ladies	then there were three or four leading men of the community with their wives who were for the most part the fathers and mothers of the young ladies
/home/liu/datasets/LibriSpeech/test-clean/8455/210777/8455-210777-0020.flac	3.155	oh yes said jack and i'm nowhere	oh yes said jack and i'm nowhere	oh yes said jack and i'm nowhere
